_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1444129009,11/9/2017 03:06:34,3012302214,11/9/2017 03:06:02,False,neodev,1,42b1e7816dabbe7489b083d694c88662343d42986da606192e9c2eecb8453287,USA,TX,Sugar Land,130.172.174.155,,,"[""connection"",""organization"",""instruction"",""relationship"",""teachings."",""destructive""]",relevant,"[""1606 "",""3789 "",""5131 "",""9708 "",""10133 "",""12066 ""]","[""52 "",""82 "",""96 "",""134 "",""137 "",""150 ""]",1,173,"<p>To the Editor:</p> <p>An Oct. 6 news article on the mass sect deaths in Switzerland and Canada says it was not clear whether sects led by Luc Jouret had any connection to the several groups that go under the name of Rosicrucians.</p> <p>The Rosicrucian Order, Amorc, has no connection to any of Mr. Jouret's sects. Mr. Jouret has never been a member of the Ancient Mystical Order Rosae Crucis. The Rosicrucian Order, Amorc, is a registered, nonprofit, self-help organization operating in nearly every country in the world. It provides philosophical and educational instruction by mail to more than 200,000 students worldwide. The Rosicrucian Order, Amorc, is not a religion and does not require a fixed set of beliefs.</p> <p>This tragedy goes against everything we stand for. These events have no relationship to our teachings. We share the same concern that others have about cults and the destructive influence that they can have. KRISTIE E. KNUTSON  President, English Grand Lodge Rosicrucian Order, Amorc San Jose, Calif., Oct. 7, 1994</p>",717639,Not a Rosicrucian,,,,6,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129009,11/9/2017 03:28:09,3012386831,11/9/2017 03:27:31,False,gifthunterclub,1,ac8056627f23649ca20de2191ea21f617ce3677e41c70e274fd84df1e0b59a25,USA,,,217.108.127.71,,,"[""of"",""that"",""can""]",relevant,"[""7853 "",""12389 "",""12704 ""]","[""120 "",""152 "",""154 ""]",1,173,"<p>To the Editor:</p> <p>An Oct. 6 news article on the mass sect deaths in Switzerland and Canada says it was not clear whether sects led by Luc Jouret had any connection to the several groups that go under the name of Rosicrucians.</p> <p>The Rosicrucian Order, Amorc, has no connection to any of Mr. Jouret's sects. Mr. Jouret has never been a member of the Ancient Mystical Order Rosae Crucis. The Rosicrucian Order, Amorc, is a registered, nonprofit, self-help organization operating in nearly every country in the world. It provides philosophical and educational instruction by mail to more than 200,000 students worldwide. The Rosicrucian Order, Amorc, is not a religion and does not require a fixed set of beliefs.</p> <p>This tragedy goes against everything we stand for. These events have no relationship to our teachings. We share the same concern that others have about cults and the destructive influence that they can have. KRISTIE E. KNUTSON  President, English Grand Lodge Rosicrucian Order, Amorc San Jose, Calif., Oct. 7, 1994</p>",717639,Not a Rosicrucian,,,,6,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129009,11/9/2017 03:32:27,3012402656,11/9/2017 03:31:59,False,gifthunterclub,1,c91e46cffe089af93fe020223fa2151672a9d956cf360c9f5ed0079e3cf537e4,USA,FL,Miami,206.14.179.212,,,"[""Amorc,"",""registered,"",""These"",""others"",""KNUTSON""]",relevant,"[""3273 "",""3516 "",""9161 "",""11155 "",""13347 ""]","[""76 "",""79 "",""130 "",""144 "",""158 ""]",1,173,"<p>To the Editor:</p> <p>An Oct. 6 news article on the mass sect deaths in Switzerland and Canada says it was not clear whether sects led by Luc Jouret had any connection to the several groups that go under the name of Rosicrucians.</p> <p>The Rosicrucian Order, Amorc, has no connection to any of Mr. Jouret's sects. Mr. Jouret has never been a member of the Ancient Mystical Order Rosae Crucis. The Rosicrucian Order, Amorc, is a registered, nonprofit, self-help organization operating in nearly every country in the world. It provides philosophical and educational instruction by mail to more than 200,000 students worldwide. The Rosicrucian Order, Amorc, is not a religion and does not require a fixed set of beliefs.</p> <p>This tragedy goes against everything we stand for. These events have no relationship to our teachings. We share the same concern that others have about cults and the destructive influence that they can have. KRISTIE E. KNUTSON  President, English Grand Lodge Rosicrucian Order, Amorc San Jose, Calif., Oct. 7, 1994</p>",717639,Not a Rosicrucian,,,,6,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129009,11/9/2017 07:13:17,3012936130,11/9/2017 07:13:01,False,content_runner,1,45bef2d7b0b1c4bea94c6949366d70b8e3847bc2b63bd0cd3d31772dcfadd0b7,USA,IL,Chicago,21.234.37.227,,,"[""than""]",relevant,"[""5649 ""]","[""101 ""]",1,173,"<p>To the Editor:</p> <p>An Oct. 6 news article on the mass sect deaths in Switzerland and Canada says it was not clear whether sects led by Luc Jouret had any connection to the several groups that go under the name of Rosicrucians.</p> <p>The Rosicrucian Order, Amorc, has no connection to any of Mr. Jouret's sects. Mr. Jouret has never been a member of the Ancient Mystical Order Rosae Crucis. The Rosicrucian Order, Amorc, is a registered, nonprofit, self-help organization operating in nearly every country in the world. It provides philosophical and educational instruction by mail to more than 200,000 students worldwide. The Rosicrucian Order, Amorc, is not a religion and does not require a fixed set of beliefs.</p> <p>This tragedy goes against everything we stand for. These events have no relationship to our teachings. We share the same concern that others have about cults and the destructive influence that they can have. KRISTIE E. KNUTSON  President, English Grand Lodge Rosicrucian Order, Amorc San Jose, Calif., Oct. 7, 1994</p>",717639,Not a Rosicrucian,,,,6,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129009,11/9/2017 07:41:37,3012980902,11/9/2017 07:41:19,False,content_runner,1,54afa1659bde725bf1bb992e5b8ddbef940d7726963c788f7363123e3a11bdaf,USA,IL,Chicago,21.234.37.227,,,"[""Amorc,""]",relevant,"[""3273 ""]","[""76 ""]",1,173,"<p>To the Editor:</p> <p>An Oct. 6 news article on the mass sect deaths in Switzerland and Canada says it was not clear whether sects led by Luc Jouret had any connection to the several groups that go under the name of Rosicrucians.</p> <p>The Rosicrucian Order, Amorc, has no connection to any of Mr. Jouret's sects. Mr. Jouret has never been a member of the Ancient Mystical Order Rosae Crucis. The Rosicrucian Order, Amorc, is a registered, nonprofit, self-help organization operating in nearly every country in the world. It provides philosophical and educational instruction by mail to more than 200,000 students worldwide. The Rosicrucian Order, Amorc, is not a religion and does not require a fixed set of beliefs.</p> <p>This tragedy goes against everything we stand for. These events have no relationship to our teachings. We share the same concern that others have about cults and the destructive influence that they can have. KRISTIE E. KNUTSON  President, English Grand Lodge Rosicrucian Order, Amorc San Jose, Calif., Oct. 7, 1994</p>",717639,Not a Rosicrucian,,,,6,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129009,11/9/2017 08:14:54,3013032023,11/9/2017 08:14:27,False,clixsense,1,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,B7,Bristol,158.3.67.98,,,"[""member"",""of"",""the"",""Mystical"",""Mystical"",""Order"",""Rosae"",""Crucis."",""The"",""Rosicrucian"",""Order,""]",relevant,"[""2429 "",""2501 "",""2570 "",""2717 "",""2717 "",""2795 "",""2871 "",""2948 "",""3028 "",""3105 "",""3191 ""]","[""65 "",""66 "",""67 "",""69 "",""69 "",""70 "",""71 "",""72 "",""73 "",""74 "",""75 ""]",1,173,"<p>To the Editor:</p> <p>An Oct. 6 news article on the mass sect deaths in Switzerland and Canada says it was not clear whether sects led by Luc Jouret had any connection to the several groups that go under the name of Rosicrucians.</p> <p>The Rosicrucian Order, Amorc, has no connection to any of Mr. Jouret's sects. Mr. Jouret has never been a member of the Ancient Mystical Order Rosae Crucis. The Rosicrucian Order, Amorc, is a registered, nonprofit, self-help organization operating in nearly every country in the world. It provides philosophical and educational instruction by mail to more than 200,000 students worldwide. The Rosicrucian Order, Amorc, is not a religion and does not require a fixed set of beliefs.</p> <p>This tragedy goes against everything we stand for. These events have no relationship to our teachings. We share the same concern that others have about cults and the destructive influence that they can have. KRISTIE E. KNUTSON  President, English Grand Lodge Rosicrucian Order, Amorc San Jose, Calif., Oct. 7, 1994</p>",717639,Not a Rosicrucian,,,,6,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129009,11/9/2017 13:12:38,3013765958,11/9/2017 13:05:11,False,prodege,1,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,,,"[""The Rosicrucian Order, Amorc, is a registered, nonprofit, self-help organization operating in nearly every country in the world. It provides philosophical and educational instruction by mail to more than 200,000 students worldwide. The Rosicrucian Order, Amorc, is not a religion and does not require a fixed set of beliefs.""]",relevant,"[""3028 3105 3191 3273 3356 3436 3516 3607 3698 3789 3884 3977 4064 4156 4248 4343 4434 4527 4624 4718 4819 4926 5024 5131 5239 5339 5442 5544 5649 5755 5865 5977 6092 6201 6319 6433 6548 6660 6774 6887 7008 7125 7244 7363 7487 7606 7730 7853 7976 ""]","[""73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 ""]",1,173,"<p>To the Editor:</p> <p>An Oct. 6 news article on the mass sect deaths in Switzerland and Canada says it was not clear whether sects led by Luc Jouret had any connection to the several groups that go under the name of Rosicrucians.</p> <p>The Rosicrucian Order, Amorc, has no connection to any of Mr. Jouret's sects. Mr. Jouret has never been a member of the Ancient Mystical Order Rosae Crucis. The Rosicrucian Order, Amorc, is a registered, nonprofit, self-help organization operating in nearly every country in the world. It provides philosophical and educational instruction by mail to more than 200,000 students worldwide. The Rosicrucian Order, Amorc, is not a religion and does not require a fixed set of beliefs.</p> <p>This tragedy goes against everything we stand for. These events have no relationship to our teachings. We share the same concern that others have about cults and the destructive influence that they can have. KRISTIE E. KNUTSON  President, English Grand Lodge Rosicrucian Order, Amorc San Jose, Calif., Oct. 7, 1994</p>",717639,Not a Rosicrucian,,,,6,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129009,11/9/2017 13:16:02,3013778490,11/9/2017 13:14:00,False,clixsense,1,9c924ececbcd418d6e30331378cb6d379a1db7c829a1db2b4158123d95537dec,USA,IA,Council Bluffs,236.252.11.35,,,"[""Rosicrucian"",""Order,"",""Amorc,"",""nearly"",""provides"",""philosophical"",""educational"",""instruction"",""worldwide.""]",relevant,"[""1328 "",""1387 "",""1442 "",""4064 "",""4718 "",""4819 "",""5024 "",""5131 "",""5977 ""]","[""47 "",""48 "",""49 "",""85 "",""92 "",""93 "",""95 "",""96 "",""104 ""]",1,173,"<p>To the Editor:</p> <p>An Oct. 6 news article on the mass sect deaths in Switzerland and Canada says it was not clear whether sects led by Luc Jouret had any connection to the several groups that go under the name of Rosicrucians.</p> <p>The Rosicrucian Order, Amorc, has no connection to any of Mr. Jouret's sects. Mr. Jouret has never been a member of the Ancient Mystical Order Rosae Crucis. The Rosicrucian Order, Amorc, is a registered, nonprofit, self-help organization operating in nearly every country in the world. It provides philosophical and educational instruction by mail to more than 200,000 students worldwide. The Rosicrucian Order, Amorc, is not a religion and does not require a fixed set of beliefs.</p> <p>This tragedy goes against everything we stand for. These events have no relationship to our teachings. We share the same concern that others have about cults and the destructive influence that they can have. KRISTIE E. KNUTSON  President, English Grand Lodge Rosicrucian Order, Amorc San Jose, Calif., Oct. 7, 1994</p>",717639,Not a Rosicrucian,,,,6,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129010,11/8/2017 23:02:56,3011301072,11/8/2017 23:02:38,False,elite,1,ec42e54df81e9f44e9589cc3f86799eee34db02e6034101d2fa23cabefc534e8,USA,GA,Atlanta,2.52.118.191,,,"[""body"",""There"",""There"",""Detective"",""Detective"",""ship"",""everyone""]",relevant,"[""75 "",""474 "",""474 "",""1399 "",""1399 "",""2380 "",""5859 ""]","[""8 "",""26 "",""26 "",""48 "",""48 "",""64 "",""103 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/8/2017 23:12:32,3011336380,11/8/2017 23:12:08,False,elite,1,a26cdab4b3fc6f8eed8e2283b2ea5c5043f1412e5e707704ff782ac1b653cffe,USA,CA,San Jose,133.51.226.67,,,"[""they"",""believed"",""everyone"",""decomposed"",""of"",""pants""]",relevant,"[""5642 "",""5748 "",""5859 "",""7108 "",""9150 "",""11575 ""]","[""101 "",""102 "",""103 "",""114 "",""130 "",""147 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/8/2017 23:12:55,3011337465,11/8/2017 23:12:34,False,content_runner,1,2d47d32a924c9fc51ea894af1e8861e16da23dab85b13b2856b2c33ed39120f8,USA,IL,Chicago,21.234.37.227,,,"[""wearing""]",relevant,"[""11121 ""]","[""144 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/9/2017 02:44:47,3012192093,11/9/2017 02:43:30,False,neodev,1,4f88b4a01932e1a1577bd2ae0d8b80eb74a861db5b6d5a3d25bd8f92cda106a8,USA,CA,San Francisco,183.165.9.149,,,"[""Rockaway""]",relevant,"[""3623 ""]","[""80 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/9/2017 02:54:18,3012241675,11/9/2017 02:54:03,False,elite,1,c9bf98add98bec45fc766b6cda24cf9dc1be9f732864c111286dbc0d49308916,USA,GA,Atlanta,2.52.118.191,,,"[""body"",""101st Precinct Detective Squad said there was \""a possibility\"" that the man may have been from"",""died"",""blue""]",relevant,"[""75 "",""1291 1343 1399 1457 1512 1567 1624 1680 1736 1803 1863 1923 1984 2046 2110 2175 "",""3980 "",""11273 ""]","[""8 "",""46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 "",""84 "",""145 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/9/2017 03:13:17,3012329887,11/9/2017 03:12:55,False,neodev,1,42b1e7816dabbe7489b083d694c88662343d42986da606192e9c2eecb8453287,USA,TX,Sugar Land,130.172.174.155,,,"[""Rockaway"",""that"",""believed"",""security"",""inches"",""wearing""]",relevant,"[""3623 "",""5537 "",""5748 "",""7721 "",""10106 "",""11121 ""]","[""80 "",""100 "",""102 "",""119 "",""137 "",""144 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/9/2017 03:18:46,3012351311,11/9/2017 03:17:52,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,,,"[""the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula."",""Peninsula.""]",relevant,"[""2241 2307 2380 2449 2521 2596 2669 2741 2820 2898 2980 3057 3133 3212 3295 3376 3458 3540 3623 3712 "",""3712 ""]","[""62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 "",""81 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/9/2017 03:31:13,3012398349,11/9/2017 03:30:48,False,gifthunterclub,1,ac8056627f23649ca20de2191ea21f617ce3677e41c70e274fd84df1e0b59a25,USA,,,217.108.127.71,,,"[""police"",""Virgil"",""Venture,""]",relevant,"[""412 "",""1095 "",""2521 ""]","[""24 "",""42 "",""66 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/9/2017 03:35:42,3012414119,11/9/2017 03:35:25,False,gifthunterclub,1,c91e46cffe089af93fe020223fa2151672a9d956cf360c9f5ed0079e3cf537e4,USA,FL,Miami,206.14.179.212,,,"[""which"",""everyone"",""aboard"",""discovered"",""and"",""red-flowered""]",relevant,"[""2596 "",""5859 "",""6188 "",""7354 "",""10393 "",""12031 ""]","[""67 "",""103 "",""106 "",""116 "",""139 "",""150 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/9/2017 06:43:26,3012883443,11/9/2017 06:43:14,False,instagc,1,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,,,146.83.27.122,,,"[""smuggling"",""Chinese""]",relevant,"[""2741 "",""2820 ""]","[""69 "",""70 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/9/2017 07:15:39,3012939949,11/9/2017 07:15:23,False,content_runner,1,45bef2d7b0b1c4bea94c6949366d70b8e3847bc2b63bd0cd3d31772dcfadd0b7,USA,IL,Chicago,21.234.37.227,,,"[""incident,""]",relevant,"[""4247 ""]","[""87 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/9/2017 07:43:35,3012984126,11/9/2017 07:43:21,False,content_runner,1,54afa1659bde725bf1bb992e5b8ddbef940d7726963c788f7363123e3a11bdaf,USA,IL,Chicago,21.234.37.227,,,"[""immigrants""]",relevant,"[""2898 ""]","[""71 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/9/2017 08:18:32,3013038687,11/9/2017 08:18:15,False,clixsense,1,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,B7,Bristol,158.3.67.98,,,"[""smuggling"",""Chinese"",""immigrants""]",relevant,"[""2741 "",""2820 "",""2898 ""]","[""69 "",""70 "",""71 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
1444129010,11/9/2017 13:24:08,3013812474,11/9/2017 13:23:35,False,clixsense,1,9c924ececbcd418d6e30331378cb6d379a1db7c829a1db2b4158123d95537dec,USA,IA,Council Bluffs,236.252.11.35,,,"[""smuggling"",""Chinese"",""immigrants""]",relevant,"[""2741 "",""2820 "",""2898 ""]","[""69 "",""70 "",""71 ""]",1,153,"<p>The body of a man was found yesterday floating off the Queens shoreline at Breezy Point, the police said.</p> <p>There was no identification on the body, but the police said the man was Asian. Sgt. Virgil Hickmon of the 101st Precinct Detective Squad said there was ""a possibility"" that the man may have been from the ill-fated ship Golden Venture, which was smuggling Chinese immigrants when it went aground last week off the Rockaway Peninsula.</p> <p>Six people died in the incident, and all of the bodies were recovered. Federal officials said last week that they believed everyone who was aboard the ship had been accounted for.</p> <p>The decomposed body, discovered by a security guard shortly after 1 P.M. off Bedford Avenue, was that of a male about 5 feet 4 inches tall and 110 pounds. He was wearing blue sweat pants and a red-flowered shirt.</p>",615531,Body Found Floating Off Queens Coastline,,,,31,1,,,,362,Identify incidents of human smuggling.,human smuggling
