_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1418234491,10/22/2017 22:03:17,2947598363,10/22/2017 22:02:13,False,bitcoinget,1.0,64eeff090a45ee97db4b629d29ddce9ce0fb98213bb116f1a9eac7ee138a0713,USA,NY,New York,2.243.254.95,Sugar futures generally have been sinking since early May,,,not_relevant,,,1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
1418234491,10/23/2017 00:42:30,2947987276,10/23/2017 00:41:46,False,instagc,1.0,61fd51974b151b65bb26beaf6c7ad73b2ac54a3cfb28ec82e78be86c6c450502,CAN,QC,Brossard,86.56.248.233,Is about US sugar prices,,,not_relevant,,,1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
1418234491,10/23/2017 01:14:04,2948067474,10/23/2017 01:13:31,False,prodege,1.0,adb7456f95adbc1eaa42fa84ae551a5b98145bdcb9cff7ebfbd5cf24b7d8e14b,CAN,QC,Verdun,134.98.83.152,Not about Cuban sugar trade.,,,not_relevant,,,1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
1418234491,10/23/2017 01:53:11,2948161214,10/23/2017 01:52:04,False,prodege,1.0,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,,,"[""The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1."",""The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.""]",relevant,"[""7188 7306 7427 7552 7673 7799 7928 8056 8180 8305 8440 8575 8707 8841 8974 9108 9248 9381 9518 9658 9798 9937 10076 10224 10364 10508 10655 10802 10948 11094 11241 11395 11545 11701 11854 "",""27824 28058 28296 28536 28773 29014 29252 29499 29741 29983 30229 30475 30727 30972 31221 31469 31721 31970 32221 32474 32730 32986 33241 33499 33764 34021 34280 34542 ""]","[""114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 "",""230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 ""]",1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
1418234491,10/23/2017 02:20:58,2948221452,10/23/2017 02:19:47,False,instagc,1.0,c189b46353654bb0d4f817701316263cc3b1c63c486506b162aafef953cfb229,GBR,E3,Edmonton,145.87.59.228,about sugar but not cuba,,,not_relevant,,,1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
1418234491,10/23/2017 10:13:56,2949060207,10/23/2017 10:12:43,False,prodege,1.0,b96c61865c44e7277f1114ebdce187395d693a2f7e7ee2ba4a2dddb408e45637,CAN,NB,Tracadie,118.194.216.9,,,"[""Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound. The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1."",""1.""]",relevant,"[""4624 4720 4819 4919 5017 5116 5214 5315 5417 5522 5624 5728 5835 5942 6049 6162 6271 6386 6496 6609 6721 6837 6954 7068 7188 7306 7427 7552 7673 7799 7928 8056 8180 8305 8440 8575 8707 8841 8974 9108 9248 9381 9518 9658 9798 9937 10076 10224 10364 10508 10655 10802 10948 11094 11241 11395 11545 11701 11854 "",""11854 ""]","[""90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 "",""148 ""]",1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
1418234491,10/23/2017 12:26:20,2949344034,10/23/2017 12:25:36,False,bitcoinget,1.0,0fde7fa6799e1d4f62b04f0c823d3393c7ab36377ed120226506a27c385e973f,USA,NJ,North Bergen,131.220.98.212,,,"[""Sugar"",""Sugar""]",relevant,"[""23073 "",""23073 ""]","[""209 "",""209 ""]",1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
1418234491,10/23/2017 12:27:44,2949347730,10/23/2017 12:24:08,False,bitcoinget,1.0,19cc75dcff92cc26024cf58492c4bb358cad526044a34c9b7164386ca7e99dd7,USA,NJ,North Bergen,131.220.98.212,,,"[""Sugar""]",relevant,"[""23073 ""]","[""209 ""]",1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
1418234491,10/23/2017 17:02:32,2950112176,10/23/2017 17:02:07,False,neodev,1.0,a5939a36a574d1f8256b5ce11bd871a0e7dafd2c92844dcb35d22034376427b9,USA,IL,Round Lake,138.164.231.251,,,"[""Cargill Investor""]",relevant,"[""12951 13114 ""]","[""155 156 ""]",1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
1418234491,10/23/2017 17:03:26,2950114539,10/23/2017 17:02:37,False,prodege,1.0,3e6cedb20717ecd5937cbc29d23b2c0bed63d7deeb27eaa0eb77b74d4c4274c1,USA,NY,New York,178.73.193.75,does not mention Cuba,,,not_relevant,,,1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
1418234491,10/23/2017 18:49:36,2950401099,10/23/2017 18:49:14,False,content_runner,1.0,a9bec36adf69cdb60576c3a6f980b73e706cfb344b96130f15076974934054bc,GBR,,,140.162.55.67,,,"[""at""]",relevant,"[""10224 ""]","[""137 ""]",1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
1418234491,10/23/2017 19:07:34,2950455037,10/23/2017 19:07:02,False,instagc,1.0,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,I9,Bury Saint Edmunds,179.161.126.23,,,"[""Sugar futures settled 0.20 cent to 0.28 cent higher in New York,""]",relevant,"[""4624 4720 4819 4919 5017 5116 5214 5315 5417 5522 5624 5728 ""]","[""90 91 92 93 94 95 96 97 98 99 100 101 ""]",1,367,"<p>LEAD: Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>Sugar futures prices bounced sharply higher yesterday on New York's Coffee, Sugar and Cocoa Exchange after the Agriculture Department predicted world sugar consumption would outstrip production for the sixth straight year.</p> <p>On other commodity markets, oil futures fell; grains and soybeans were mixed, and livestock and meat were mixed.</p> <p>Sugar futures settled 0.20 cent to 0.28 cent higher in New York, with the contract for delivery in July at 12.66 cents a pound.</p> <p>The surge followed the release yesterday morning of an Agriculture Department report pegging world sugar production at 107.2 million metric tons and consumption at 109.5 million metric tons for the marketing year beginning Sept. 1.</p> <p>Harry Schwartz, a sugar analyst with Cargill Investor Services Inc., said the heavy buying of sugar futures may have had less to do with the report than with the market's 23 percent decline from prices near 16 cents a pound over the past two months.</p> <p>''Sugar is on sale,'' he said. ''This is a limited-time-only, get-it-while-it's-cheap type of sugar sale.''</p> <p>Sugar futures generally have been sinking since early May, following forecasts by private trade houses for shrinking consumption and rising production.</p> <p>The recent decline was helped by statements from the Soviet Union indicating it could not afford to buy more sugar, cocoa and other commodities on the world market.</p> <p>But with the recent sharp drop in sugar prices, speculation is mounting that the Soviets might find the money to make some purchases, Mr. Schwartz said.</p> <p>Energy futures prices continued their downward drift on the New York Mercantile Exchange, led by a steep slide in wholesale gasoline prices.</p> <p>Weekly statistics released late Tuesday by the American Petroleum Institute indicated gas demand is running about 5 percent behind last year.</p> <p>Jim Fiedler, an energy specialist for E. D.&amp;F. Man International Futures Inc., said the selloff in gasoline was the catalyst for the market's overall weakness.</p> <p>FUTURES/OPTIONS</p>",364376,Sugar Prices Rise Sharply; Grain and Soybeans Mixed,,,,156,0,,,,414,How much sugar does Cuba export and which countries import it?,"Cuba, sugar, exports"
